scan_time_utc,recognized_date,symbol,short_name,exchange,full_exchange_name,contract_kind,signal,signal_type,side,class,signal_date,signal_bar_age,price,latest_close,trend,bars,bis,bi_zhongshus,reason,beichi_ratio,ref_zs_idx,ref_zs_zd,ref_zs_zg,ref_zs_raw_start,ref_zs_raw_end,chart_path
2026-09-03T01:21:06Z,2026-09-03,6J=F,"Japanese Yen Futures,Jun-2026",,,continuous,3B,BUY3,BUY,3,2026-09-02,1,0.0062429998,0.0063065002,CONSOLIDATION,1260,68,12,"向上突破中枢后回抽不回中枢(ZS10, price>ZG=0.006201)",,10,0.006149,0.006201,1213,1236,data/futures_latest_signals/2026-09-03/charts/chan_6J_F.png
2026-09-03T01:21:06Z,2026-09-03,KE=F,"KC HRW Wheat Futures,Jul-2026",,,continuous,1S,SELL1,SELL,1,2026-09-02,1,850.75,833.25,CONSOLIDATION,1256,85,10,上涨趋势背驰(后笔红柱面积更小),0.382219,,,,,,data/futures_latest_signals/2026-09-03/charts/chan_KE_F.png
2026-09-03T01:21:06Z,2026-09-03,MYM=F,Micro E-mini Dow Jones Industri,,,continuous,3B,BUY3,BUY,3,2026-09-01,2,52746,53141,CONSOLIDATION,1260,70,10,"向上突破中枢后回抽不回中枢(ZS8, price>ZG=4.853e+04)",,8,48488,48528,1055,1217,data/futures_latest_signals/2026-09-03/charts/chan_MYM_F.png
2026-09-03T01:21:06Z,2026-09-03,TN=F,Ultra 10-Year U.S. Treasury Not,,,continuous,1B,BUY1,BUY,1,2026-09-02,1,108.96875,109.23438,CONSOLIDATION,1260,68,10,下跌趋势背驰(后笔绿柱面积更小),0.0757321,,,,,,data/futures_latest_signals/2026-09-03/charts/chan_TN_F.png
2026-09-03T01:21:06Z,2026-09-03,YM=F,Mini Dow Jones Indus.-$5 Jun 26,,,continuous,3B,BUY3,BUY,3,2026-09-01,2,52747,53141,CONSOLIDATION,1260,72,10,"向上突破中枢后回抽不回中枢(ZS8, price>ZG=4.853e+04)",,8,48488,48528,1055,1217,data/futures_latest_signals/2026-09-03/charts/chan_YM_F.png
2026-09-03T01:21:06Z,2026-09-03,ZC=F,"Corn Futures,Jul-2026",,,continuous,1S,SELL1,SELL,1,2026-09-02,1,549,540.75,CONSOLIDATION,1256,73,12,上涨趋势背驰(后笔红柱面积更小),0.875497,,,,,,data/futures_latest_signals/2026-09-03/charts/chan_ZC_F.png
2026-09-03T01:21:06Z,2026-09-03,ZF=F,"5-Year T-Note Futures,Sep-2026",,,continuous,1B,BUY1,BUY,1,2026-09-02,1,105.45312,105.57812,CONSOLIDATION,1260,78,12,下跌趋势背驰(后笔绿柱面积更小),0.466972,,,,,,data/futures_latest_signals/2026-09-03/charts/chan_ZF_F.png
2026-09-03T01:21:06Z,2026-09-03,ZN=F,"10-Year T-Note Futures,Sep-2026",,,continuous,1B,BUY1,BUY,1,2026-09-02,1,107.29688,107.5,CONSOLIDATION,1260,72,12,下跌趋势背驰(后笔绿柱面积更小),0.202926,,,,,,data/futures_latest_signals/2026-09-03/charts/chan_ZN_F.png
2026-09-03T01:21:06Z,2026-09-03,ZO=F,"Oat Futures,Jul-2026",,,continuous,1S,SELL1,SELL,1,2026-09-02,1,383.5,374.5,CONSOLIDATION,1256,89,13,上涨趋势背驰(后笔红柱面积更小),0.676412,,,,,,data/futures_latest_signals/2026-09-03/charts/chan_ZO_F.png
2026-09-03T01:21:06Z,2026-09-03,ZR=F,"Rough Rice Futures,Jul-2026",,,continuous,3S,SELL3,SELL,3,2026-09-02,1,15.9,15.655,CONSOLIDATION,1256,80,10,"向下跌破中枢后反抽不回中枢(ZS8, price<ZD=1046)",,8,1046.5,1056,988,1199,data/futures_latest_signals/2026-09-03/charts/chan_ZR_F.png
2026-09-03T01:21:06Z,2026-09-03,ZS=F,"Soybean Futures,Jul-2026",,,continuous,1S,SELL1,SELL,1,2026-09-02,1,1324,1310.75,CONSOLIDATION,1256,65,10,上涨趋势背驰(后笔红柱面积更小),0.656649,,,,,,data/futures_latest_signals/2026-09-03/charts/chan_ZS_F.png
2026-09-03T01:21:06Z,2026-09-03,ZW=F,"Chicago SRW Wheat Futures,Jul-2",,,continuous,1S,SELL1,SELL,1,2026-09-02,1,792.5,772.5,CONSOLIDATION,1256,98,12,上涨趋势背驰(后笔红柱面积更小),0.626088,,,,,,data/futures_latest_signals/2026-09-03/charts/chan_ZW_F.png
